Product code	Language	Product id	Category	List price	Price	Weight	Quantity	Min quantity	Shipping freight	Date added	Downloadable	Files	Ship downloadable	Inventory tracking	Free shipping	Zero price action	Thumbnail	Detailed image	Product name	Description	Meta keywords	Meta description	Search words	Page title	Taxes	Features	Options	Secondary categories	SEO name	Short description	Status	Store	Product type
"RR48038-MHFDadm"	"en"	"1999"	"OUTERWEAR"	"0.00"	"146.50"	"0.000"	"10000"	"0"	"0.00"	"13 Jan 2020 20:38:37"	"N"	""	"N"	"B"	"N"	"R"	""	"48038.jpg}"	"ADMIN - Moorhead Fire 5.11 Navy Fleece Jacket"	"<p class=""MsoNormal"">5.11 navy fleece jacket <strong>RR48038-MHFDadm no tall sizes. No 3M back.<o:p></o:p></strong></p><p class=""MsoNormal"" style=""margin-left:1.0in;text-indent:.5in"">Leftshoulder = Moorhead Fire Department patch 1¼” below shoulder seam<o:p></o:p></p><p class=""MsoNormal"" style=""margin-left:1.0in;text-indent:.5in"">Rightshoulder = Customer’s Registry <strong>EMT </strong>or<strong>PARAMEDIC </strong>patch 1¼”below shoulder seam<o:p></o:p></p><p class=""MsoNormal"" style=""margin-left:1.0in;text-indent:.5in"">Leftchest = Moorhead Fire logo embroidered<o:p></o:p></p><p class=""MsoNormal"" style=""margin-left:.5in;text-indent:.5in"">                                    Rightchest: Line 1 = rank Line 2 = 1<sup>st</sup> initial last name emb 9.3mm white<br></p><p><br></p><p>An attractive, wind-resistant fleece jacket with a reinforced collar, shoulders and elbows, the Tactical Fleece is an ideal casual duty outer shell augmented for superior tactical utility. Hidden chest pockets are TacTec System compatible, providing quick and reliable access to a sidearm or accessories. Side zippers and snaps provide quick access to your bottom layer while offering an additional ventilation option when the weather turns warm. Additional features on the Tactical Fleece include microphone clips at each shoulder, zippered handwarmer pockets, twin internal pockets, and a tapered fit for a professional profile.</p><p><strong><br></strong></p><ul><li>TacTec System hidden chest pockets</li><li>Dual Interior pockets</li><li>Side zippers and snaps</li><li>Mic clips at each shoulder</li><li>Zippered handwarmer pockets</li><li>All-weather fleece</li><li>Reinforcements at collar, shoulders, and elbows</li><li>Tapered fit</li><li>YKK® zipper hardware</li><li>Prym® snaps</li><li>Imported</li></ul>"	""	""	""	""	""	""	"(Moorhead Fire Uniforms) Size: S[..,Last Size on File,Come in to be Sized,XS,Small,Medium,Large,XL,2XL,3XL///modifier=20.000///modifier_type=A,4XL///modifier=20.000///modifier_type=A]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Moorhead Fire Uniforms) Optional Rank and Name Embroidered?: S[..,YES///modifier=9.850///modifier_type=A,NO]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=D; (Moorhead Fire Uniforms) Medical Title: S[..,NATL EMT,NATL PARAMEDIC]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Moorhead Fire Uniforms) Rank: S[..,FIREFIGHTER,LIEUTENANT,CAPTAIN,ASST. CHIEF,DIVISION CHIEF,DEPUTY CHIEF,CHIEF]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Moorhead Fire Uniforms) First Initial / Last Name: I///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Moorhead Fire Uniforms) Optional Embroidered Badge Number: S[..,YES///modifier=9.850///modifier_type=A,NO]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=D; (Moorhead Fire Uniforms) Badge Number: I///inventory=N///missing_variants_handling=M///multiupload=N///required=N///status=D"	""	"operations-moorhead-fire-5.11-navy-fleece-jacket-clone"	""	"A"	"Moorhead Fire Uniforms"	"P"
"AM-JSN MHFD"	"en"	"2000"	"OUTERWEAR"	"0.00"	"104.90"	"0.000"	"10000"	"0"	"0.00"	"13 Jan 2020 20:47:35"	"N"	""	"N"	"B"	"N"	"R"	""	"softshell_67wj-1m.jpg}"	"OPERATIONS - Moorhead Fire Women's Navy Soft Shell Jacket"	"<p class=""MsoNormal""><strong>- </strong>Aspen Mills navy softshelljacket <strong>AM-JSN MHFD no shoulder patches<o:p></o:p></strong></p><p class=""MsoNormal"">                  <strong><u>Optional</u></strong><strong> </strong>back yoke = Numberembroidered 15mm white <strong>NE-MHFD#</strong><o:p></o:p></p><p class=""MsoNormal"" style=""margin-left:1.0in;text-indent:.5in"">Back: 3M Scotchlite. Line 1 = MOORHEAD Line 2 =FIRE<o:p></o:p></p><p class=""MsoNormal"">                                    Left chest = Moorhead Fire logoembroidered<o:p></o:p></p><p><strong><u>Optional</u></strong><strong> </strong>right chest: Line 1 = rank Line2 = 1<sup>st</sup> initial last name emb 9.3mm white <strong>NE-JKT</strong></p>"	""	""	""	""	""	""	"(Moorhead Fire Uniforms) Length: S[Last Size on File,Regular,Tall]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=D; (Moorhead Fire Uniforms) Size: S[..,Last Size on File,Come in to be Sized,XS,Small,Medium,Large,XL,2XL///modifier=10.000///modifier_type=A]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Moorhead Fire Uniforms) Optional Name & Rank Embroidered?: S[..,YES///modifier=9.850///modifier_type=A,NO]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Moorhead Fire Uniforms) First Initial / Last Name: I///inventory=N///missing_variants_handling=M///multiupload=N///required=N///status=A; (Moorhead Fire Uniforms) Medical Title: S[..,NATL EMT,NATL PARAMEDIC]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=D; (Moorhead Fire Uniforms) Rank: S[..,FIREFIGHTER,LIEUTENANT,CAPTAIN,ASST. CHIEF,DIVISION CHIEF,DEPUTY CHIEF,CHIEF]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Moorhead Fire Uniforms) Optional Embroidered Badge Number?: S[..,YES///modifier=9.850///modifier_type=A,NO]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Moorhead Fire Uniforms) Badge Number: I///inventory=N///missing_variants_handling=M///multiupload=N///required=N///status=A"	""	"admin-moorhead-fire-womens-navy-soft-shell-jacket-clone"	""	"A"	"Moorhead Fire Uniforms"	"P"
"BL6505"	"en"	"2001"	"FIREFIGHTER"	"0.00"	"26.50"	"0.000"	"9998"	"0"	"0.00"	"14 Jan 2020 20:11:47"	"N"	""	"N"	"B"	"N"	"R"	""	"6505bw.png}"	"Boston Leather 1.75"" Basketweave Belt w/ Silver Buckle"	"<p>Boston Leather 1.75"" Basketweave Belt w/ Silver Buckle</p>"	""	""	""	""	""	""	"(Maplewood Fire) Boston Leather Belt Sizes: S[Last Size on File,28,30,32,34,36,38,40,42,44,46///modifier=2.000///modifier_type=A,48///modifier=2.000///modifier_type=A,50///modifier=4.000///modifier_type=A,52///modifier=4.000///modifier_type=A,54///modifier=8.000///modifier_type=A,56///modifier=8.000///modifier_type=A,58]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	"Maplewood Fire:CAPTAIN; Maplewood Fire:CHIEF'S"	"boston-leather-1.75-basketweave-belt-w-silver-buckle"	""	"A"	"Maplewood Fire"	"P"
"EB3730"	"en"	"2002"	"FIREFIGHTER"	"0.00"	"61.80"	"0.000"	"9993"	"0"	"0.00"	"14 Jan 2020 20:47:45"	"N"	""	"N"	"B"	"N"	"R"	""	"3730Patched.jpg}"	"Elbeco Navy Job Shirt w/ Pockets"	"<p class=""MsoNormal"">Rightshoulder = Maplewood Fire <strong>EMT </strong>or <strong>PARAMEDIC </strong>patch</p><p>Right chest:Line 1=1<sup>st</sup> initial last name Line 2=rank emb 9.5mm silver 1615. Gold1070 for chiefs</p>"	""	""	""	""	""	""	"(Maplewood Fire) Size: S[..,Last Size on File,Come in to be Sized,Small,Medium,Large,XL,2XL///modifier=5.000///modifier_type=A,3XL///modifier=5.000///modifier_type=A,4XL///modifier=5.000///modifier_type=A]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Maplewood Fire) Length: S[..,Regular,Tall///modifier=10.000///modifier_type=A]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Maplewood Fire) Rank: S[..,FIREFIGHTER,CAPTAIN]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Maplewood Fire) Medical Title: S[..,EMT,PARAMEDIC]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Maplewood Fire) First Initial / Last Name: I///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	"Maplewood Fire:CAPTAIN; Maplewood Fire:CHIEF'S"	"sport-tek-navy-1-4-zip-job-shirt-clone"	""	"A"	"Maplewood Fire"	"P"
"EB5234-MWFD"	"en"	"2003"	"FIREFIGHTER"	"0.00"	"49.80"	"0.000"	"996"	"0"	"0.00"	"14 Jan 2020 20:50:06"	"N"	""	"N"	"B"	"N"	"R"	"exim/backup/images/product/5134FF_9l39-hc.jpg}"	"5134FF.jpg}"	"Elbeco Men's Navy Short Sleeve UFX Polo - LIGHTWEIGHT"	"<p class=""MsoNormal"">Rightshoulder = Maplewood Fire <strong>EMT </strong>or <strong>PARAMEDIC </strong>patch</p><p class=""MsoNormal"">Right chest:Line 1=1<sup>st</sup> initial last name Line 2=rank emb 9.5mm<o:p></o:p></p><p><strong>Silver 1615, gold 1070 for chiefs. Navy onwhite polos.</strong><br></p><div style=""-webkit-tap-highlight-color: rgba(0, 0, 0, 0); color: rgb(56, 55, 51); font-family: &quot;Open Sans&quot;, sans-serif; font-size: 12px; box-sizing: border-box; border-width: 0px; border-style: initial; margin-bottom: 0px; padding: 0px; background-color: rgb(255, 255, 255);""></div><div style=""-webkit-tap-highlight-color: rgba(0, 0, 0, 0); color: rgb(56, 55, 51); font-family: &quot;Open Sans&quot;, sans-serif; font-size: 12px; box-sizing: border-box; border-width: 0px; border-style: initial; margin-bottom: 0px; padding: 0px; background-color: rgb(255, 255, 255);""><br class=""innova"" style=""-webkit-tap-highlight-color: rgba(0, 0, 0, 0); box-sizing: border-box;""></div><p>Simply the best performance polo in the industry, Elbeco’s Ufx Tactical Polo offers superior performance, appearance and comfort that the Occupational Athlete desires. The performance fabric is engineered to stretch in every direction and provides permanent nano moisture wicking and antimicrobial technologies to reduce odor-causing bacteria. Additional benefits include a no-curl knit collar with stays for a professional appearance, dual hidden mic shoulder pockets, a mic loop at the center of the chest and a hidden pen pocket on sleeve for easy access.</p>"	""	""	""	""	""	""	"(Maplewood Fire) Size: S[..,Last Size on File,Come in to be Sized,XS,Small,Medium,Large,XL,2XL///modifier=5.000///modifier_type=A,3XL///modifier=5.000///modifier_type=A,4XL///modifier=5.000///modifier_type=A,5XL///modifier=10.000///modifier_type=A]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Maplewood Fire) Rank: S[..,Firefighter,Captain]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Maplewood Fire) Medical Title: S[..,EMT,PARAMEDIC]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Maplewood Fire) First Initial / Last Name: I///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	"Maplewood Fire:CAPTAIN"	"elbeco-mens-navy-short-sleeve-ufx-polo-clone-en-2"	""	"A"	"Maplewood Fire"	"P"
"EB5274-MWFD"	"en"	"2004"	"FIREFIGHTER"	"0.00"	"49.80"	"0.000"	"1000"	"0"	"0.00"	"14 Jan 2020 20:52:11"	"N"	""	"N"	"B"	"N"	"R"	""	"5134FF_0med-m0.jpg}"	"Elbeco Women's Navy Short Sleeve UFX Polo - LIGHTWEIGHT"	"<p class=""MsoNormal"">Rightshoulder = Maplewood Fire <strong>EMT </strong>or <strong>PARAMEDIC </strong>patch</p><p class=""MsoNormal"">Right chest:Line 1=1<sup>st</sup> initial last name Line 2=rank emb 9.5mm<o:p></o:p></p><p><strong>Silver 1615, gold 1070 for chiefs. Navy onwhite polos.</strong><br></p><div style=""-webkit-tap-highlight-color: rgba(0, 0, 0, 0); color: rgb(56, 55, 51); font-family: &quot;Open Sans&quot;, sans-serif; font-size: 12px; box-sizing: border-box; border-width: 0px; border-style: initial; margin-bottom: 0px; padding: 0px; background-color: rgb(255, 255, 255);""></div><div style=""-webkit-tap-highlight-color: rgba(0, 0, 0, 0); color: rgb(56, 55, 51); font-family: &quot;Open Sans&quot;, sans-serif; font-size: 12px; box-sizing: border-box; border-width: 0px; border-style: initial; margin-bottom: 0px; padding: 0px; background-color: rgb(255, 255, 255);""><br class=""innova"" style=""-webkit-tap-highlight-color: rgba(0, 0, 0, 0); box-sizing: border-box;""></div><p>Simply the best performance polo in the industry, Elbeco’s Ufx Tactical Polo offers superior performance, appearance and comfort that the Occupational Athlete desires. The performance fabric is engineered to stretch in every direction and provides permanent nano moisture wicking and antimicrobial technologies to reduce odor-causing bacteria. Additional benefits include a no-curl knit collar with stays for a professional appearance, dual hidden mic shoulder pockets, a mic loop at the center of the chest and a hidden pen pocket on sleeve for easy access.</p>"	""	""	""	""	""	""	"(Maplewood Fire) Size: S[..,Last Size on File,Come in to be Sized,XS,Small,Medium,Large,XL,2XL///modifier=5.000///modifier_type=A,3XL///modifier=5.000///modifier_type=A,4XL///modifier=5.000///modifier_type=A]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Maplewood Fire) Rank: S[..,Firefighter,Captain]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Maplewood Fire) Medical Title: S[..,EMT,PARAMEDIC]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Maplewood Fire) First Initial / Last Name: I///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	"Maplewood Fire:CAPTAIN"	"elbeco-womens-navy-short-sleeve-ufx-polo-clone"	""	"A"	"Maplewood Fire"	"P"
"EB5130-MWFD"	"en"	"2005"	"CHIEF'S"	"0.00"	"49.80"	"0.000"	"1000"	"0"	"0.00"	"14 Jan 2020 20:53:14"	"N"	""	"N"	"B"	"N"	"R"	""	"K5130Chief.jpg}"	"Elbeco Men's Short Sleeve UFX Polo [CLONE]"	"<p class=""MsoNormal"">Rightshoulder = Maplewood Fire <strong>EMT </strong>or <strong>PARAMEDIC </strong>patch</p><p class=""MsoNormal"">Right chest:Line 1=1<sup>st</sup> initial last name Line 2=rank emb 9.5mm<o:p></o:p></p><p><strong>Silver 1615, gold 1070 for chiefs. Navy onwhite polos.</strong><br></p><div style=""-webkit-tap-highlight-color: rgba(0, 0, 0, 0); color: rgb(56, 55, 51); font-family: &quot;Open Sans&quot;, sans-serif; font-size: 12px; box-sizing: border-box; border-width: 0px; border-style: initial; margin-bottom: 0px; padding: 0px; background-color: rgb(255, 255, 255);""></div><div style=""-webkit-tap-highlight-color: rgba(0, 0, 0, 0); color: rgb(56, 55, 51); font-family: &quot;Open Sans&quot;, sans-serif; font-size: 12px; box-sizing: border-box; border-width: 0px; border-style: initial; margin-bottom: 0px; padding: 0px; background-color: rgb(255, 255, 255);""><br class=""innova"" style=""-webkit-tap-highlight-color: rgba(0, 0, 0, 0); box-sizing: border-box;""></div><p>Simply the best performance polo in the industry, Elbeco’s Ufx Tactical Polo offers superior performance, appearance and comfort that the Occupational Athlete desires. The performance fabric is engineered to stretch in every direction and provides permanent nano moisture wicking and antimicrobial technologies to reduce odor-causing bacteria. Additional benefits include a no-curl knit collar with stays for a professional appearance, dual hidden mic shoulder pockets, a mic loop at the center of the chest and a hidden pen pocket on sleeve for easy access.</p>"	""	""	""	""	""	""	"(Maplewood Fire) Size: S[..,Last Size on File,Come in to be Sized,XS,Small,Medium,Large,XL,2XL///modifier=5.000///modifier_type=A,3XL///modifier=5.000///modifier_type=A,4XL///modifier=5.000///modifier_type=A]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Maplewood Fire) Color Polo: S[..,WHITE,NAVY]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Maplewood Fire) Rank: S[..,Battalion Chief,Assistant Chief,Chief]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Maplewood Fire) Medical Title: S[..,EMT,PARAMEDIC]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Maplewood Fire) First Initial / Last Name: I///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	""	"elbeco-mens-short-sleeve-ufx-polo-clone-en"	""	"D"	"Maplewood Fire"	"P"
"TR4198"	"en"	"2006"	"SWAT"	"0.00"	"19.95"	"0.000"	"10000"	"0"	"0.00"	"14 Jan 2020 21:01:12"	"N"	""	"N"	"B"	"N"	"R"	""	"4198.JPG}"	"TruSpec 24-7 Series Range Belt"	"<h2 class=""gray-dark"" style=""box-sizing: border-box; border: 0px; font-size: 30px; margin-bottom: 0.5em; font-family: Quantico; font-weight: 500; line-height: 1.1; color: rgb(86, 86, 86); text-transform: uppercase; background-color: rgb(255, 255, 255);"">FOR COMFORTABLE PERFORMANCE</h2><p style=""box-sizing: border-box; border-width: 0px; border-style: initial; margin-top: 0px; margin-bottom: 10px; padding: 0px; line-height: 1.5; font-family: Lato; background-color: rgb(255, 255, 255);"">A durable, comfortable belt that's great for duty or civilian use. This simple 1-3/4"" wide belt is made of pliable nylon webbing and is secured by a non-corrosive anodized aluminum buckle with a tapered tip that is easy to insert into the buckle even when you're wearing gloves. Designed to fit most belt loops.;</p><section class=""product-feature-accordion"" style=""box-sizing: border-box; border: 0px; margin: 0px 0px 25px; padding: 0px; font-family: Lato;""><h3 class=""gray-dark sub-header hidden-xs"" style=""box-sizing: border-box; border: 0px; font-size: 2em; margin-top: 20px; margin-bottom: 10px; float: left; line-height: 1.2em; font-variant-numeric: normal; font-variant-east-asian: normal; font-weight: 400; font-stretch: normal; font-family: Quantico; color: rgb(86, 86, 86);"">Features</h3><ol><li>Constructed from a pliable, durable, fade and rip-resistant nylon</li><li>High strength anodized aluminum buckle is non-corrosive, scratch resistant with a color matched matte finish</li><li>Tapered, low profile tip for easy insertion into buckle and comfort when wearing</li><li>Adjustable hook & loop backing for a custom fit</li><li>Heavy stitched reinforcements</li><li>1-3/4” wide to fit most belt loops</li></ol></section>"	""	""	""	""	""	""	"(Inver Grove Heights Police Department) Size: S[..,Last Size on File,Come in to be Sized,Small,Medium,Large,XL,2XL,3XL,4XL,5XL]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Inver Grove Heights Police Department) Color: S[..,BLACK,OLIVE DRAB]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	""	"truspec-24-7-series-range-belt"	""	"A"	"Inver Grove Heights Police Department"	"P"
"TR2088"	"en"	"2007"	"SWAT"	"0.00"	"105.95"	"0.000"	"10000"	"0"	"0.00"	"14 Jan 2020 21:04:46"	"N"	""	"N"	"B"	"N"	"R"	""	"2088.JPG}"	"TruSpec Black 24-7 Series LE Softshell Jacket"	"<h2 class=""gray-dark"" style=""box-sizing: border-box; border: 0px; font-size: 30px; margin-bottom: 0.5em; font-family: Quantico; font-weight: 500; line-height: 1.1; color: rgb(86, 86, 86); text-transform: uppercase; background-color: rgb(255, 255, 255);"">VERSATILE WEATHER PROTECTION</h2><p style=""box-sizing: border-box; border-width: 0px; border-style: initial; margin-top: 0px; margin-bottom: 10px; padding: 0px; line-height: 1.5; font-family: Lato; background-color: rgb(255, 255, 255);"">A lightweight, wind and water resistant jacket designed specifically for law enforcement providing room for the use of ballistic vests and holstered firearms.;</p><section class=""product-feature-accordion"" style=""box-sizing: border-box; border: 0px; margin: 0px 0px 25px; padding: 0px; font-family: Lato;""><h3 class=""gray-dark sub-header hidden-xs"" style=""box-sizing: border-box; border: 0px; font-size: 2em; margin-top: 20px; margin-bottom: 10px; float: left; line-height: 1.2em; font-variant-numeric: normal; font-variant-east-asian: normal; font-weight: 400; font-stretch: normal; font-family: Quantico; color: rgb(86, 86, 86);"">Features</h3><ol><li>Waterproof front zipper with zip through collar</li><li>Includes epaulet kit <em>(epaulets not attached)</em></li><li>Single zippered vertical chest pocket with waterproof zipper</li><li>Vertical sleeve pocket with waterproof zipper</li><li>Articulated sleeve design for ease of movement</li><li>Hook & loop self-fabric cuff</li><li>Two waist pockets for storage</li><li>Side seam zippers with snap tabs</li><li>Adjustable hem at waist</li><li>Rear stow pocket</li><li>Two internal zipper chest pockets</li></ol></section>"	""	""	""	""	""	""	"(Inver Grove Heights Police Department) Size: S[..,Last Size on File,Come in to be Sized,XS,Small,Medium,Large,XL,2XL,3XL///modifier=10.000///modifier_type=A,4XL///modifier=10.000///modifier_type=A]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	""	"truspec-black-24-7-series-le-softshell-jacket"	""	"A"	"Inver Grove Heights Police Department"	"P"
"TR2065"	"en"	"2008"	"SWAT"	"0.00"	"19.95"	"0.000"	"10000"	"0"	"0.00"	"14 Jan 2020 21:06:53"	"N"	""	"N"	"B"	"N"	"R"	""	"2065.JPG}"	"TruSpec Black GEN-III ICWCS Level-1 Bottom"	"<h2 class=""gray-dark"" style=""box-sizing: border-box; border: 0px; font-size: 30px; margin-bottom: 0.5em; font-family: Quantico; font-weight: 500; line-height: 1.1; color: rgb(86, 86, 86); text-transform: uppercase; background-color: rgb(255, 255, 255);"">MULTIPLE LAYERS OF WARMTH</h2><p style=""box-sizing: border-box; border-width: 0px; border-style: initial; margin-top: 0px; margin-bottom: 10px; padding: 0px; line-height: 1.5; font-family: Lato; background-color: rgb(255, 255, 255);"">The Extreme Cold Weather Clothing System, or Gen-III ECWCS is a protective cold weather clothing system created originally by the United States Army Natick Soldier Research, Development and Engineering Center. This system consisted of a parka and trousers plus 20 other individual clothing, headwear and footwear items which are used in various combinations to meet the cold weather environmental requirements of the US military. Our baselayer level garments are based off these designs to give our garments the same quality and utility as the base layers of this system. The Level-1 garments draw moisture away from the skin to the outer layers of clothing providing great warmth without weight, is quick drying and compresses to reduce volume when packed.;</p><section class=""product-feature-accordion"" style=""box-sizing: border-box; border: 0px; margin: 0px 0px 25px; padding: 0px; font-family: Lato;""><h3 class=""gray-dark sub-header hidden-xs"" style=""box-sizing: border-box; border: 0px; font-size: 2em; margin-top: 20px; margin-bottom: 10px; float: left; line-height: 1.2em; font-variant-numeric: normal; font-variant-east-asian: normal; font-weight: 400; font-stretch: normal; font-family: Quantico; color: rgb(86, 86, 86);""><br></h3><ol><li>Elastic waistband</li><li>Access fly</li><li>Flat locked construction</li><li>Microban® anti-microbial properties in the fabric to aid in odor defense</li><li>Double needle stitched leg openings</li></ol></section>"	""	""	""	""	""	""	"(Inver Grove Heights Police Department) Size: S[..,Last Size On File,Come in to be Sized,Small,Medium,Large,XL,2XL///modifier=3.000///modifier_type=A,3XL///modifier=3.000///modifier_type=A]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	""	"truspec-black-gen-iii-icwcs-level-1-bottom"	""	"A"	"Inver Grove Heights Police Department"	"P"
